,Student,Hours_Studied,Attendance,Previous_Score,Final_Score,Improvement
23,Neha,6.8,87,92,79,-13
5,Ananya,7.3,92,49,69,20
20,Samar,5.8,98,85,68,-17
52,Rudra,6.0,91,93,67,-26
41,Navya,6.3,96,69,62,-7
0,Aarav,5.9,100,52,60,8
64,Ritvik,4.9,88,72,56,-16
18,Kunal,6.3,96,53,56,3
76,Mihir,2.6,85,82,56,-26
14,Dev,3.6,87,78,55,-23
39,Kiara,5.2,99,49,53,4
13,Kavya,6.3,88,61,52,-9
75,Tanvi,2.5,88,78,50,-28
34,Nikhil,3.8,99,66,50,-16
79,Palak,6.0,83,84,50,-34
54,Vihaan,5.4,88,72,49,-23
71,Lavanya,3.4,94,79,48,-31
12,Rahul,5.0,90,54,48,-6
16,Aryan,4.4,87,79,48,-31
1,Diya,3.6,85,74,47,-27
43,Aanya,2.7,87,70,47,-23
32,Harsh,2.8,82,52,46,-6
30,Reyansh,5.7,86,60,45,-15
67,Aisha,2.6,81,73,45,-28
46,Krish,3.2,90,53,44,-9
31,Avni,7.3,83,46,44,-2
66,Siddharth,4.4,92,60,42,-18
62,Neil,4.5,87,45,38,-7
47,Trisha,2.5,99,74,37,-37
49,Zara,1.5,90,69,35,-34
59,Sneha,1.3,96,46,35,-11
51,Mira,0.6,87,58,35,-23
68,Kartik,0.7,80,61,35,-26
73,Samaira,2.1,89,59,35,-24
